FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
45003,2010,"Aiken, SC",35588,11
45003,2011,"Aiken, SC",36048,11.6
45003,2012,"Aiken, SC",35829,12.1
45003,2013,"Aiken, SC",35098,12.8
45005,2004,"Allendale, SC",21876,12.4
45005,2005,"Allendale, SC",22685,13.1
45005,2006,"Allendale, SC",26813,13.8
45005,2007,"Allendale, SC",25910,13.9
45005,2008,"Allendale, SC",24767,14
45005,2009,"Allendale, SC",26135,15
45005,2010,"Allendale, SC",27825,15.5
45005,2011,"Allendale, SC",27371,16.8
45005,2012,"Allendale, SC",28072,17.2
45005,2013,"Allendale, SC",27068,19.2
45007,2004,"Anderson, SC",31807,10.7
45007,2005,"Anderson, SC",31563,10.8
45007,2006,"Anderson, SC",31759,10.9
45007,2007,"Anderson, SC",32520,11.8
45007,2008,"Anderson, SC",32637,12.1
45007,2009,"Anderson, SC",31927,12
45007,2010,"Anderson, SC",32407,11.4
45007,2011,"Anderson, SC",32715,12
45007,2012,"Anderson, SC",32632,12.6
45007,2013,"Anderson, SC",32715,13.2
45009,2004,"Bamberg, SC",25794,12.7
45009,2005,"Bamberg, SC",25739,13.3
45009,2006,"Bamberg, SC",26395,15.1
45009,2007,"Bamberg, SC",27140,14.9
45009,2008,"Bamberg, SC",27812,15.2
45009,2009,"Bamberg, SC",28050,14.4
45009,2010,"Bamberg, SC",28432,16
45009,2011,"Bamberg, SC",28923,16.7
45009,2012,"Bamberg, SC",28180,17.9
45009,2013,"Bamberg, SC",27699,17
45011,2004,"Barnwell, SC",26271,10.7
45011,2005,"Barnwell, SC",26702,11.7
45011,2006,"Barnwell, SC",26613,13.1
45011,2007,"Barnwell, SC",26919,13.9
45011,2008,"Barnwell, SC",27721,13.6
45011,2009,"Barnwell, SC",28237,13.3
45011,2010,"Barnwell, SC",27628,13.5
45011,2011,"Barnwell, SC",27760,13.6
45011,2012,"Barnwell, SC",26756,15.5
45011,2013,"Barnwell, SC",26354,17.3
45013,2004,"Beaufort, SC",47709,8.7
45013,2005,"Beaufort, SC",48384,8.2
45013,2006,"Beaufort, SC",50539,8.3
45013,2007,"Beaufort, SC",51115,8
45013,2008,"Beaufort, SC",49094,8.2
45013,2009,"Beaufort, SC",46458,8.5
45013,2010,"Beaufort, SC",43310,8.9
45013,2011,"Beaufort, SC",44622,9.2
45013,2012,"Beaufort, SC",45277,9.5
45013,2013,"Beaufort, SC",44916,9.8
45015,2004,"Berkeley, SC",30151,9.8
45015,2005,"Berkeley, SC",30920,9.6
45015,2006,"Berkeley, SC",31935,10.8
45015,2007,"Berkeley, SC",32539,11.3
45015,2008,"Berkeley, SC",32193,12.5
45015,2009,"Berkeley, SC",30478,12.2
45015,2010,"Berkeley, SC",31444,11.9
45015,2011,"Berkeley, SC",32538,12.8
45015,2012,"Berkeley, SC",32275,13.5
45015,2013,"Berkeley, SC",31925,13.5
45017,2004,"Calhoun, SC",31715,12
45017,2005,"Calhoun, SC",32214,12.6
45017,2006,"Calhoun, SC",31873,13.4
45017,2007,"Calhoun, SC",32277,13
45017,2008,"Calhoun, SC",32092,13.6
45017,2009,"Calhoun, SC",32071,15.2
45017,2010,"Calhoun, SC",31624,15.8
45017,2011,"Calhoun, SC",32007,17.7
45017,2012,"Calhoun, SC",32775,17.8
45017,2013,"Calhoun, SC",32418,18.6
45019,2004,"Charleston, SC",40820,9.2
45019,2005,"Charleston, SC",42728,9.1
45019,2006,"Charleston, SC",44652,9
45019,2007,"Charleston, SC",46526,8.8
45019,2008,"Charleston, SC",44489,9.3
45019,2009,"Charleston, SC",42248,10
45019,2010,"Charleston, SC",43951,10.8
45019,2011,"Charleston, SC",45650,10.8
45019,2012,"Charleston, SC",49794,11.1
45019,2013,"Charleston, SC",46549,11.1
45021,2004,"Cherokee, SC",27764,10.3
45021,2005,"Cherokee, SC",27468,10.2
45021,2006,"Cherokee, SC",27251,10.9
45021,2007,"Cherokee, SC",28429,11.6
45021,2008,"Cherokee, SC",29279,12.2
45021,2009,"Cherokee, SC",29191,11.9
45021,2010,"Cherokee, SC",28734,12
45021,2011,"Cherokee, SC",28550,12.6
45021,2012,"Cherokee, SC",27464,14.1
45021,2013,"Cherokee, SC",27377,14.4
45023,2004,"Chester, SC",28033,10.4
45023,2005,"Chester, SC",28366,10.9
45023,2006,"Chester, SC",28445,12.9
45023,2007,"Chester, SC",27486,13
45023,2008,"Chester, SC",26889,13
45023,2009,"Chester, SC",26835,12.8
45023,2010,"Chester, SC",26995,13.6
45023,2011,"Chester, SC",27451,14
45023,2012,"Chester, SC",27961,14.1
45023,2013,"Chester, SC",27662,13.8
45025,2004,"Chesterfield, SC",26905,9.9
45025,2005,"Chesterfield, SC",25792,10.6
45025,2006,"Chesterfield, SC",26147,11.5
45025,2007,"Chesterfield, SC",26910,12.1
45025,2008,"Chesterfield, SC",27075,12.8
45025,2009,"Chesterfield, SC",26312,12.7
45025,2010,"Chesterfield, SC",26634,12.4
45025,2011,"Chesterfield, SC",26648,13.3
45025,2012,"Chesterfield, SC",27372,15.4
45025,2013,"Chesterfield, SC",27941,14.8
45027,2004,"Clarendon, SC",25857,12
45027,2005,"Clarendon, SC",24962,12.3
45027,2006,"Clarendon, SC",24785,13
45027,2007,"Clarendon, SC",24983,13
45027,2008,"Clarendon, SC",24758,13.9
45027,2009,"Clarendon, SC",24742,14.5
45027,2010,"Clarendon, SC",24647,15.8
45027,2011,"Clarendon, SC",24963,15.9
45027,2012,"Clarendon, SC",25993,16.5
45027,2013,"Clarendon, SC",26344,17.2
45029,2004,"Colleton, SC",27810,12.1
45029,2005,"Colleton, SC",27349,12.2
45029,2006,"Colleton, SC",28415,13
45029,2007,"Colleton, SC",29172,12.4
45029,2008,"Colleton, SC",29842,13.3
45029,2009,"Colleton, SC",29516,13.8
45029,2010,"Colleton, SC",29557,16.2
45029,2011,"Colleton, SC",29844,16.6
45029,2012,"Colleton, SC",29840,18
45029,2013,"Colleton, SC",30263,16.5
45031,2004,"Darlington, SC",30976,11.4
45031,2005,"Darlington, SC",30995,11.8
45031,2006,"Darlington, SC",31701,13.7
45031,2007,"Darlington, SC",31525,13.4
45031,2008,"Darlington, SC",31181,13.5
45031,2009,"Darlington, SC",30450,14.2
45031,2010,"Darlington, SC",30878,14.7
45031,2011,"Darlington, SC",31246,15.4
45031,2012,"Darlington, SC",31344,14.5
45031,2013,"Darlington, SC",32185,14.6
45033,2004,"Dillon, SC",25610,11.4
45033,2005,"Dillon, SC",25272,11.9
45033,2006,"Dillon, SC",24918,13.4
45033,2007,"Dillon, SC",24466,13.1
45033,2008,"Dillon, SC",25148,13.5
45033,2009,"Dillon, SC",24891,13
45033,2010,"Dillon, SC",24392,14.1
45033,2011,"Dillon, SC",24294,14.6
45033,2012,"Dillon, SC",24415,16
45033,2013,"Dillon, SC",24213,16.5
45035,2004,"Dorchester, SC",35099,8.8
45035,2005,"Dorchester, SC",34603,9.1
45035,2006,"Dorchester, SC",33972,9.4
45035,2007,"Dorchester, SC",34151,9.6
45035,2008,"Dorchester, SC",34365,10.1
45035,2009,"Dorchester, SC",33902,10.3
45035,2010,"Dorchester, SC",33679,10.3
45035,2011,"Dorchester, SC",34280,9.9
45035,2012,"Dorchester, SC",33900,9.9
45035,2013,"Dorchester, SC",33274,10.4
45037,2004,"Edgefield, SC",29539,10
45037,2005,"Edgefield, SC",28223,10
45037,2006,"Edgefield, SC",27496,10.6
45037,2007,"Edgefield, SC",27226,10
45037,2008,"Edgefield, SC",27700,10
45037,2009,"Edgefield, SC",27841,10.4
45037,2010,"Edgefield, SC",28434,12.7
45037,2011,"Edgefield, SC",28279,12.8
45037,2012,"Edgefield, SC",29630,13.8
45037,2013,"Edgefield, SC",29027,14.1
45039,2004,"Fairfield, SC",28169,12.9
45039,2005,"Fairfield, SC",28440,13.2
45039,2006,"Fairfield, SC",28819,14.2
45039,2007,"Fairfield, SC",28925,14
45039,2008,"Fairfield, SC",30018,14.5
45039,2009,"Fairfield, SC",30035,16.1
45039,2010,"Fairfield, SC",30558,16.4
45039,2011,"Fairfield, SC",30606,17.9
45039,2012,"Fairfield, SC",30917,17
45039,2013,"Fairfield, SC",31082,18.6
45041,2004,"Florence, SC",34236,10.8
45041,2005,"Florence, SC",33810,11.5
45041,2006,"Florence, SC",34893,12.2
45041,2007,"Florence, SC",35640,12.1
45041,2008,"Florence, SC",35664,12
45041,2009,"Florence, SC",34806,12.9
45041,2010,"Florence, SC",34624,13.7
45041,2011,"Florence, SC",35074,13.7
45041,2012,"Florence, SC",35101,14.7
45041,2013,"Florence, SC",34857,14.1
45043,2004,"Georgetown, SC",34826,10.3
45043,2005,"Georgetown, SC",35869,10.6
45043,2006,"Georgetown, SC",37594,10.8
45043,2007,"Georgetown, SC",37945,12.1
45043,2008,"Georgetown, SC",38257,12.7
45043,2009,"Georgetown, SC",37195,13.2
45043,2010,"Georgetown, SC",37097,13.4
45043,2011,"Georgetown, SC",37827,13.6
45043,2012,"Georgetown, SC",37820,14.6
45043,2013,"Georgetown, SC",36962,14.4
45045,2004,"Greenville, SC",38642,8.3
45045,2005,"Greenville, SC",38628,8.3
45045,2006,"Greenville, SC",39694,8.5
45045,2007,"Greenville, SC",40433,8.3
45045,2008,"Greenville, SC",39799,8.9
45045,2009,"Greenville, SC",37168,9.9
45045,2010,"Greenville, SC",37545,10.7
45045,2011,"Greenville, SC",38372,10.6
45045,2012,"Greenville, SC",39864,10.8
45045,2013,"Greenville, SC",39217,10.4
45047,2004,"Greenwood, SC",31269,10.9
45047,2005,"Greenwood, SC",31108,10.4
45047,2006,"Greenwood, SC",31060,11.1
45047,2007,"Greenwood, SC",31915,11.2
45047,2008,"Greenwood, SC",32574,12.1
45047,2009,"Greenwood, SC",31606,11.1
45047,2010,"Greenwood, SC",31831,10.9
45047,2011,"Greenwood, SC",32080,10.7
45047,2012,"Greenwood, SC",31271,12.4
45047,2013,"Greenwood, SC",31346,13.2
45049,2004,"Hampton, SC",25468,12.2
45049,2005,"Hampton, SC",25184,12.2
45049,2006,"Hampton, SC",25375,13.5
45049,2007,"Hampton, SC",25953,13.7
45049,2008,"Hampton, SC",26449,14.7
45049,2009,"Hampton, SC",27382,15.4
45049,2010,"Hampton, SC",27293,16.7
45049,2011,"Hampton, SC",27686,17
45049,2012,"Hampton, SC",26624,17
45049,2013,"Hampton, SC",25821,15.1
45051,2004,"Horry, SC",33114,9
45051,2005,"Horry, SC",33062,9.4
45051,2006,"Horry, SC",33585,9.5
45051,2007,"Horry, SC",33263,9.9
45051,2008,"Horry, SC",32129,10.6
45051,2009,"Horry, SC",31232,11.7
45051,2010,"Horry, SC",30632,11.4
45051,2011,"Horry, SC",30619,11.3
45051,2012,"Horry, SC",30593,10.8
45051,2013,"Horry, SC",30888,11.1
45053,2004,"Jasper, SC",26982,11.1
45053,2005,"Jasper, SC",27273,11.9
45053,2006,"Jasper, SC",27859,12.5
45053,2007,"Jasper, SC",26330,13.4
45053,2008,"Jasper, SC",24567,13
45053,2009,"Jasper, SC",24423,13.3
45053,2010,"Jasper, SC",23446,13.1
45053,2011,"Jasper, SC",23297,13.3
45053,2012,"Jasper, SC",23015,14.3
45053,2013,"Jasper, SC",23484,15
45055,2004,"Kershaw, SC",35161,10.1
45055,2005,"Kershaw, SC",34736,10.6
45055,2006,"Kershaw, SC",35274,12.2
45055,2007,"Kershaw, SC",35671,11.5
45055,2008,"Kershaw, SC",35166,11.7
45055,2009,"Kershaw, SC",34486,11.1
45055,2010,"Kershaw, SC",33930,12.4
45055,2011,"Kershaw, SC",33828,11.9
45055,2012,"Kershaw, SC",34551,12.8
45055,2013,"Kershaw, SC",34721,12.6
45057,2004,"Lancaster, SC",29758,10.4
45057,2005,"Lancaster, SC",30144,11.5
45057,2006,"Lancaster, SC",30743,12.9
45057,2007,"Lancaster, SC",31649,13
45057,2008,"Lancaster, SC",32098,12
45057,2009,"Lancaster, SC",31133,11.9
45057,2010,"Lancaster, SC",32103,12.7
45057,2011,"Lancaster, SC",33190,13.5
45057,2012,"Lancaster, SC",33933,13.5
45057,2013,"Lancaster, SC",34854,11.8
45059,2004,"Laurens, SC",28545,10.2
45059,2005,"Laurens, SC",28952,11
45059,2006,"Laurens, SC",28585,12.5
45059,2007,"Laurens, SC",30322,12
45059,2008,"Laurens, SC",29095,11.7
45059,2009,"Laurens, SC",28944,12.2
45059,2010,"Laurens, SC",29144,13.9
45059,2011,"Laurens, SC",29551,14.7
45059,2012,"Laurens, SC",29036,14.9
45059,2013,"Laurens, SC",29015,15
45061,2004,"Lee, SC",23684,13.3
45061,2005,"Lee, SC",23873,12.9
45061,2006,"Lee, SC",23124,13.9
45061,2007,"Lee, SC",23349,14.6
45061,2008,"Lee, SC",24069,13.8
45061,2009,"Lee, SC",24688,13.8
45061,2010,"Lee, SC",24695,14.2
45061,2011,"Lee, SC",24773,14.9
45061,2012,"Lee, SC",25659,15.8
45061,2013,"Lee, SC",26220,16.9
45063,2004,"Lexington, SC",39194,8
45063,2005,"Lexington, SC",38613,9.1
45063,2006,"Lexington, SC",39025,9.1
45063,2007,"Lexington, SC",39647,8.9
45063,2008,"Lexington, SC",38852,9.1
45063,2009,"Lexington, SC",37566,9.7
45063,2010,"Lexington, SC",36767,11.4
45063,2011,"Lexington, SC",37202,10.8
45063,2012,"Lexington, SC",37908,10.5
45063,2013,"Lexington, SC",37982,9.9
45065,2004,"McCormick, SC",24950,12.2
45065,2005,"McCormick, SC",25794,12.5
45065,2006,"McCormick, SC",27315,13
45065,2007,"McCormick, SC",28143,13.2
45065,2008,"McCormick, SC",28320,13.9
45065,2009,"McCormick, SC",28711,14.8
45065,2010,"McCormick, SC",28684,14.5
45065,2011,"McCormick, SC",30249,14.4
45065,2012,"McCormick, SC",30800,16.4
45065,2013,"McCormick, SC",30402,17.6
45067,2004,"Marion, SC",25600,12.4
45067,2005,"Marion, SC",25196,12.6
45067,2006,"Marion, SC",25312,13.9
45067,2007,"Marion, SC",26126,14.1
45067,2008,"Marion, SC",26137,14.4
45067,2009,"Marion, SC",26380,14.8
45067,2010,"Marion, SC",26644,15.4
45067,2011,"Marion, SC",26477,16.7
45067,2012,"Marion, SC",26207,16.7
45067,2013,"Marion, SC",26550,17.2
45069,2004,"Marlboro, SC",24285,11
45069,2005,"Marlboro, SC",24939,11.6
45069,2006,"Marlboro, SC",23558,12.8
45069,2007,"Marlboro, SC",22907,13
45069,2008,"Marlboro, SC",23257,13.5
45069,2009,"Marlboro, SC",23003,13.2
45069,2010,"Marlboro, SC",22820,13.9
45069,2011,"Marlboro, SC",23214,14.2
45069,2012,"Marlboro, SC",23669,15.4
45069,2013,"Marlboro, SC",24502,15.2
45071,2004,"Newberry, SC",30908,10.3
45071,2005,"Newberry, SC",30542,10.7
45071,2006,"Newberry, SC",31058,10.9
45071,2007,"Newberry, SC",32157,10.9
45071,2008,"Newberry, SC",33075,11.3
45071,2009,"Newberry, SC",32689,12
45071,2010,"Newberry, SC",31924,13.3
45071,2011,"Newberry, SC",32336,13.8
45071,2012,"Newberry, SC",32545,14.7
45071,2013,"Newberry, SC",32759,15.7
45073,2004,"Oconee, SC",33791,8.9
45073,2005,"Oconee, SC",33191,9.4
45073,2006,"Oconee, SC",33664,10.1
45073,2007,"Oconee, SC",34209,11.1
45073,2008,"Oconee, SC",35603,11.7
45073,2009,"Oconee, SC",34192,11.9
45073,2010,"Oconee, SC",34000,13
45073,2011,"Oconee, SC",35560,12.9
45073,2012,"Oconee, SC",35208,13.5
45073,2013,"Oconee, SC",34933,12
45075,2004,"Orangeburg, SC",28357,12.5
45075,2005,"Orangeburg, SC",28098,12.7
45075,2006,"Orangeburg, SC",28487,14.1
45075,2007,"Orangeburg, SC",28649,13.9
45075,2008,"Orangeburg, SC",28359,14.3
45075,2009,"Orangeburg, SC",28757,15.2
45075,2010,"Orangeburg, SC",28598,16
45075,2011,"Orangeburg, SC",28721,16.2
45075,2012,"Orangeburg, SC",28409,16
45075,2013,"Orangeburg, SC",28413,15.1
45077,2004,"Pickens, SC",29329,7.6
45077,2005,"Pickens, SC",29713,7.6
45077,2006,"Pickens, SC",30614,8.8
45077,2007,"Pickens, SC",31148,9.3
45077,2008,"Pickens, SC",31340,10
45077,2009,"Pickens, SC",30128,10.1
45077,2010,"Pickens, SC",30328,9.7
45077,2011,"Pickens, SC",30896,10.8
45077,2012,"Pickens, SC",31531,11.3
45077,2013,"Pickens, SC",31731,11.9
45079,2004,"Richland, SC",37507,8.7
45079,2005,"Richland, SC",38075,8.4
45079,2006,"Richland, SC",39443,9.2
45079,2007,"Richland, SC",39534,10.1
45079,2008,"Richland, SC",39226,10.8
45079,2009,"Richland, SC",37968,10.9
45079,2010,"Richland, SC",37600,10.9
45079,2011,"Richland, SC",37789,11.1
45079,2012,"Richland, SC",38014,10.7
45079,2013,"Richland, SC",37860,11.1
45081,2004,"Saluda, SC",32512,9.8
45081,2005,"Saluda, SC",32390,9.7
45081,2006,"Saluda, SC",31721,10.4
45081,2007,"Saluda, SC",31510,11.4
45081,2008,"Saluda, SC",31972,11.8
45081,2009,"Saluda, SC",32214,12.2
45081,2010,"Saluda, SC",30824,12.4
45081,2011,"Saluda, SC",29927,13.4
45081,2012,"Saluda, SC",29877,13.5
45081,2013,"Saluda, SC",30100,13
45083,2004,"Spartanburg, SC",34293,9.9
45083,2005,"Spartanburg, SC",34511,10.1
45083,2006,"Spartanburg, SC",35594,10.3
45083,2007,"Spartanburg, SC",36234,10.3
45083,2008,"Spartanburg, SC",36072,10.6
45083,2009,"Spartanburg, SC",33874,10.6
45083,2010,"Spartanburg, SC",33998,11.9
45083,2011,"Spartanburg, SC",34805,12.3
45083,2012,"Spartanburg, SC",36331,13.3
45083,2013,"Spartanburg, SC",34606,12.8
45085,2004,"Sumter, SC",31258,11.1
45085,2005,"Sumter, SC",31334,11.6
45085,2006,"Sumter, SC",31898,12.7
45085,2007,"Sumter, SC",32450,13.2
45085,2008,"Sumter, SC",32450,13.4
45085,2009,"Sumter, SC",31958,13.7
45085,2010,"Sumter, SC",32277,14.1
45085,2011,"Sumter, SC",33362,14.8
45085,2012,"Sumter, SC",34956,14.3
45085,2013,"Sumter, SC",34716,14.3
45087,2004,"Union, SC",27643,12.9
45087,2005,"Union, SC",28057,13.2
45087,2006,"Union, SC",27504,13
45087,2007,"Union, SC",27600,12.2
45087,2008,"Union, SC",27402,12.1
45087,2009,"Union, SC",27636,13.9
45087,2010,"Union, SC",27760,14.5
45087,2011,"Union, SC",27741,15.7
45087,2012,"Union, SC",27617,15.1
45087,2013,"Union, SC",27632,15.6
45089,2004,"Williamsburg, SC",22481,12.6
45089,2005,"Williamsburg, SC",23243,12.5
45089,2006,"Williamsburg, SC",23175,13.4
45089,2007,"Williamsburg, SC",23437,13.2
45089,2008,"Williamsburg, SC",24126,14.4
45089,2009,"Williamsburg, SC",25023,15.2
45089,2010,"Williamsburg, SC",25492,17.7
45089,2011,"Williamsburg, SC",26471,17.4
45089,2012,"Williamsburg, SC",25736,17.8
45089,2013,"Williamsburg, SC",25926,17.5
45091,2004,"York, SC",37414,8.5
45091,2005,"York, SC",37876,8.9
45091,2006,"York, SC",38484,9.1
45091,2007,"York, SC",38341,8.8
45091,2008,"York, SC",38528,9
45091,2009,"York, SC",35916,9.4
45091,2010,"York, SC",35208,9.6
45091,2011,"York, SC",36180,9.5
45091,2012,"York, SC",37427,10.6
45091,2013,"York, SC",36629,12
46003,2004,"Aurora, SD",39318,8.5
46003,2005,"Aurora, SD",32883,8.3
46003,2006,"Aurora, SD",28582,8.4
46003,2007,"Aurora, SD",40165,8.6
46003,2008,"Aurora, SD",45475,8.8
46003,2009,"Aurora, SD",42040,8.5
46003,2010,"Aurora, SD",39965,8.8
46003,2011,"Aurora, SD",54339,9.7
46003,2012,"Aurora, SD",43144,9.2
46003,2013,"Aurora, SD",55308,8.7
46005,2004,"Beadle, SD",40365,7.9
46005,2005,"Beadle, SD",39702,7.9
46005,2006,"Beadle, SD",40415,8.1
46005,2007,"Beadle, SD",43796,8.2
46005,2008,"Beadle, SD",49417,8.1
46005,2009,"Beadle, SD",44586,7.5
46005,2010,"Beadle, SD",41962,8
46005,2011,"Beadle, SD",50917,8.9
46005,2012,"Beadle, SD",44644,9.6
46005,2013,"Beadle, SD",44293,9.4
46007,2004,"Bennett, SD",27292,10.1
46007,2005,"Bennett, SD",30679,10.4
46007,2006,"Bennett, SD",26736,10.4
46007,2007,"Bennett, SD",27826,10.4
46007,2008,"Bennett, SD",29274,10.5
46007,2009,"Bennett, SD",29057,12.4
46007,2010,"Bennett, SD",28257,13.5
46007,2011,"Bennett, SD",28672,13.5
46007,2012,"Bennett, SD",30302,15.1
46007,2013,"Bennett, SD",27315,14.6
46009,2004,"Bon Homme, SD",36424,7.6
46009,2005,"Bon Homme, SD",33056,7.3
46009,2006,"Bon Homme, SD",31556,7.2
46009,2007,"Bon Homme, SD",33252,7.6
46009,2008,"Bon Homme, SD",34411,8
46009,2009,"Bon Homme, SD",33053,8.9
46009,2010,"Bon Homme, SD",33257,9.5
46009,2011,"Bon Homme, SD",39917,9.3
46009,2012,"Bon Homme, SD",36545,9.1
46009,2013,"Bon Homme, SD",39688,9.4
46011,2004,"Brookings, SD",34620,5.3
46011,2005,"Brookings, SD",35034,4.9
46011,2006,"Brookings, SD",34722,5.7
46011,2007,"Brookings, SD",38018,5.5
46011,2008,"Brookings, SD",38777,6.1
46011,2009,"Brookings, SD",38320,5.4
46011,2010,"Brookings, SD",37932,6.3
46011,2011,"Brookings, SD",40960,5.8
46011,2012,"Brookings, SD",40924,6.2
46011,2013,"Brookings, SD",39971,6.1
46013,2004,"Brown, SD",43293,7.2
46013,2005,"Brown, SD",44168,6.5
46013,2006,"Brown, SD",45536,6.7
46013,2007,"Brown, SD",47099,7
46013,2008,"Brown, SD",47766,7.6
46013,2009,"Brown, SD",44073,7.8
46013,2010,"Brown, SD",44689,8.1
46013,2011,"Brown, SD",47658,8.1
46013,2012,"Brown, SD",48681,8.7
46013,2013,"Brown, SD",45111,8.4
46015,2004,"Brule, SD",34541,8.6
46015,2005,"Brule, SD",33989,9.3
46015,2006,"Brule, SD",29241,8.4
46015,2007,"Brule, SD",36358,7.6
46015,2008,"Brule, SD",42156,7.7
46015,2009,"Brule, SD",39275,8
46015,2010,"Brule, SD",39380,8.6
46015,2011,"Brule, SD",48486,9.2
46015,2012,"Brule, SD",40428,10.8
46015,2013,"Brule, SD",47782,10.1
46017,2004,"Buffalo, SD",21707,14.6
46017,2005,"Buffalo, SD",21185,14
46017,2006,"Buffalo, SD",16657,12.6
46017,2007,"Buffalo, SD",21389,13.5
46017,2008,"Buffalo, SD",22513,13.6
46017,2009,"Buffalo, SD",23461,16.3
46017,2010,"Buffalo, SD",25277,17.8
46017,2011,"Buffalo, SD",27410,17.4
46017,2012,"Buffalo, SD",30164,17.8
46017,2013,"Buffalo, SD",27470,16.2
46019,2004,"Butte, SD",31284,7.5
46019,2005,"Butte, SD",32417,7.9
46019,2006,"Butte, SD",32798,7.8
46019,2007,"Butte, SD",32578,8.5
46019,2008,"Butte, SD",31066,8.1
46019,2009,"Butte, SD",29849,8.4
46019,2010,"Butte, SD",31086,8.3
46019,2011,"Butte, SD",32440,7.7
46019,2012,"Butte, SD",31187,8.4
46019,2013,"Butte, SD",31162,8.4
46021,2004,"Campbell, SD",32302,8.4
46021,2005,"Campbell, SD",34077,8.1
46021,2006,"Campbell, SD",21468,8.4
46021,2007,"Campbell, SD",40515,9.1
46021,2008,"Campbell, SD",48378,9.7
46021,2009,"Campbell, SD",36660,9.8
46021,2010,"Campbell, SD",39115,9.7
46021,2011,"Campbell, SD",53275,10.8
46021,2012,"Campbell, SD",47381,10.5
46021,2013,"Campbell, SD",52382,9.9
46023,2004,"Charles Mix, SD",34303,11.1
46023,2005,"Charles Mix, SD",32557,10.8
46023,2006,"Charles Mix, SD",30384,10.1
46023,2007,"Charles Mix, SD",34991,9.9
46023,2008,"Charles Mix, SD",37211,10.1
46023,2009,"Charles Mix, SD",37073,11.7
46023,2010,"Charles Mix, SD",38328,12.4
46023,2011,"Charles Mix, SD",43477,11
46023,2012,"Charles Mix, SD",40052,12.3
46023,2013,"Charles Mix, SD",45198,11.7
46025,2004,"Clark, SD",36874,8.3
46025,2005,"Clark, SD",35017,7.9
46025,2006,"Clark, SD",27806,8.1
46025,2007,"Clark, SD",36886,8.6
46025,2008,"Clark, SD",43048,8.9
46025,2009,"Clark, SD",38848,9.6
46025,2010,"Clark, SD",38118,9.3
46025,2011,"Clark, SD",57702,8.8
46025,2012,"Clark, SD",51189,9.6
46025,2013,"Clark, SD",57371,10.4
46027,2004,"Clay, SD",34181,5.5
46027,2005,"Clay, SD",30947,5.4
46027,2006,"Clay, SD",31537,6
46027,2007,"Clay, SD",32048,5.7
46027,2008,"Clay, SD",33622,5.8
46027,2009,"Clay, SD",34612,5.5
46027,2010,"Clay, SD",33544,6.2
46027,2011,"Clay, SD",33786,7.1
46027,2012,"Clay, SD",31798,7.8
46027,2013,"Clay, SD",36400,7.7
46029,2004,"Codington, SD",38297,6.4
46029,2005,"Codington, SD",37075,6
46029,2006,"Codington, SD",37120,6.2
46029,2007,"Codington, SD",39530,6.5
46029,2008,"Codington, SD",40182,6.7
46029,2009,"Codington, SD",38554,7
46029,2010,"Codington, SD",40236,7.8
46029,2011,"Codington, SD",42127,8.3
