DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
9.7,"Pulaski, VA",51155,2005,29338
11.1,"Pulaski, VA",51155,2006,30063
12,"Pulaski, VA",51155,2007,30020
11.4,"Pulaski, VA",51155,2008,29719
11.3,"Pulaski, VA",51155,2009,29738
11.2,"Pulaski, VA",51155,2010,30405
10.6,"Pulaski, VA",51155,2011,32227
12,"Pulaski, VA",51155,2012,33822
13.7,"Pulaski, VA",51155,2013,33706
8.7,"Rappahannock, VA",51157,2004,37947
8.7,"Rappahannock, VA",51157,2005,39910
9.2,"Rappahannock, VA",51157,2006,45028
9.9,"Rappahannock, VA",51157,2007,48768
10.7,"Rappahannock, VA",51157,2008,50448
10.5,"Rappahannock, VA",51157,2009,49401
11.3,"Rappahannock, VA",51157,2010,48462
11.5,"Rappahannock, VA",51157,2011,51671
11.7,"Rappahannock, VA",51157,2012,54108
11.7,"Rappahannock, VA",51157,2013,54254
9.3,"Richmond, VA",51159,2004,21429
9.7,"Richmond, VA",51159,2005,22289
9.9,"Richmond, VA",51159,2006,23889
10.3,"Richmond, VA",51159,2007,25105
10.9,"Richmond, VA",51159,2008,26541
11,"Richmond, VA",51159,2009,26499
11.8,"Richmond, VA",51159,2010,26380
11.8,"Richmond, VA",51159,2011,27759
12.6,"Richmond, VA",51159,2012,29070
11.6,"Richmond, VA",51159,2013,30099
8.4,,,,
8.4,,,,
8.3,,,,
10.1,,,,
10.2,,,,
10.8,,,,
10.5,,,,
11.2,,,,
12.1,,,,
11.5,,,,
8.8,,,,
9.7,,,,
9.9,,,,
10.1,,,,
10.7,,,,
10.5,,,,
12.9,,,,
12.7,,,,
12.5,,,,
11.4,,,,
7.4,,,,
7.7,,,,
9.1,,,,
9.1,,,,
9.5,,,,
8.9,,,,
9.7,,,,
10,,,,
10.8,,,,
9.9,,,,
9.2,"Russell, VA",51167,2004,22951
9.3,"Russell, VA",51167,2005,24531
8.9,"Russell, VA",51167,2006,25088
10.7,"Russell, VA",51167,2007,25961
12.2,"Russell, VA",51167,2008,28142
12.1,"Russell, VA",51167,2009,28542
12.5,"Russell, VA",51167,2010,29211
11.6,"Russell, VA",51167,2011,30463
12.3,"Russell, VA",51167,2012,31076
11.5,"Russell, VA",51167,2013,30185
9.4,"Scott, VA",51169,2004,22250
9.5,"Scott, VA",51169,2005,23383
10,"Scott, VA",51169,2006,24726
10.6,"Scott, VA",51169,2007,25019
10.4,"Scott, VA",51169,2008,26561
9.9,"Scott, VA",51169,2009,26178
10.6,"Scott, VA",51169,2010,26916
11.9,"Scott, VA",51169,2011,28802
13.5,"Scott, VA",51169,2012,29036
14.1,"Scott, VA",51169,2013,28648
8.8,"Shenandoah, VA",51171,2004,28348
8.6,"Shenandoah, VA",51171,2005,30132
10.2,"Shenandoah, VA",51171,2006,31187
10.2,"Shenandoah, VA",51171,2007,32479
11.5,"Shenandoah, VA",51171,2008,33343
10.4,"Shenandoah, VA",51171,2009,32630
11.9,"Shenandoah, VA",51171,2010,33228
11.7,"Shenandoah, VA",51171,2011,34620
12.1,"Shenandoah, VA",51171,2012,36068
10.5,"Shenandoah, VA",51171,2013,36380
8.1,"Smyth, VA",51173,2004,24308
9.1,"Smyth, VA",51173,2005,25741
9.9,"Smyth, VA",51173,2006,26259
10.6,"Smyth, VA",51173,2007,26629
9.8,"Smyth, VA",51173,2008,27624
9.6,"Smyth, VA",51173,2009,27528
10.3,"Smyth, VA",51173,2010,28077
10.6,"Smyth, VA",51173,2011,29274
10.4,"Smyth, VA",51173,2012,30335
9.7,"Smyth, VA",51173,2013,30876
9.8,,,,
10.1,,,,
10,,,,
11.1,,,,
11.5,,,,
12.7,,,,
14,,,,
14.6,,,,
14.3,,,,
12.6,,,,
6.9,,,,
7.6,,,,
8.1,,,,
9.2,,,,
9.5,,,,
9.5,,,,
10,,,,
11.3,,,,
12.5,,,,
12.6,,,,
6.2,"Stafford, VA",51179,2004,35994
6.1,"Stafford, VA",51179,2005,37855
7,"Stafford, VA",51179,2006,39915
7.7,"Stafford, VA",51179,2007,44915
8.1,"Stafford, VA",51179,2008,45896
7.8,"Stafford, VA",51179,2009,45741
7.8,"Stafford, VA",51179,2010,46494
8.6,"Stafford, VA",51179,2011,48104
7.9,"Stafford, VA",51179,2012,48696
8.3,"Stafford, VA",51179,2013,48143
10,"Surry, VA",51181,2004,25970
10.6,"Surry, VA",51181,2005,25615
11.5,"Surry, VA",51181,2006,28935
12.4,"Surry, VA",51181,2007,30450
12.7,"Surry, VA",51181,2008,33540
13.6,"Surry, VA",51181,2009,34352
13.5,"Surry, VA",51181,2010,34085
14.1,"Surry, VA",51181,2011,35683
14.6,"Surry, VA",51181,2012,37375
14,"Surry, VA",51181,2013,37900
9.7,"Sussex, VA",51183,2004,21703
9.9,"Sussex, VA",51183,2005,23941
10.9,"Sussex, VA",51183,2006,24257
11.6,"Sussex, VA",51183,2007,25173
12,"Sussex, VA",51183,2008,26233
12.2,"Sussex, VA",51183,2009,26221
13.2,"Sussex, VA",51183,2010,26664
13.5,"Sussex, VA",51183,2011,26949
14.8,"Sussex, VA",51183,2012,27713
13.5,"Sussex, VA",51183,2013,27800
7.7,"Tazewell, VA",51185,2004,25483
9.1,"Tazewell, VA",51185,2005,26673
10.3,"Tazewell, VA",51185,2006,28223
10.9,"Tazewell, VA",51185,2007,29880
11.3,"Tazewell, VA",51185,2008,31406
11.7,"Tazewell, VA",51185,2009,31293
12.2,"Tazewell, VA",51185,2010,31330
13.1,"Tazewell, VA",51185,2011,33041
14.6,"Tazewell, VA",51185,2012,33850
15.3,"Tazewell, VA",51185,2013,32873
7.9,"Warren, VA",51187,2004,30079
8.5,"Warren, VA",51187,2005,31662
9,"Warren, VA",51187,2006,33492
9.4,"Warren, VA",51187,2007,34406
9.9,"Warren, VA",51187,2008,35741
10.4,"Warren, VA",51187,2009,35811
11.5,"Warren, VA",51187,2010,36785
10.7,"Warren, VA",51187,2011,38976
10,"Warren, VA",51187,2012,40269
10.6,"Warren, VA",51187,2013,39735
8.4,,,,
8.2,,,,
9.6,,,,
9.3,,,,
11.3,,,,
11.5,,,,
12.4,,,,
11.7,,,,
13.1,,,,
13.1,,,,
10.1,"Westmoreland, VA",51193,2004,28531
10.8,"Westmoreland, VA",51193,2005,29210
11.8,"Westmoreland, VA",51193,2006,30552
12.3,"Westmoreland, VA",51193,2007,31256
12.5,"Westmoreland, VA",51193,2008,32942
12.9,"Westmoreland, VA",51193,2009,32773
12.8,"Westmoreland, VA",51193,2010,33413
13.4,"Westmoreland, VA",51193,2011,35098
13.4,"Westmoreland, VA",51193,2012,36516
13.5,"Westmoreland, VA",51193,2013,36751
9.2,,,,
10.2,,,,
11.8,,,,
10.7,,,,
10.5,,,,
10.8,,,,
13.3,,,,
13.2,,,,
13.8,,,,
12.1,,,,
8.6,"Wythe, VA",51197,2004,23856
9,"Wythe, VA",51197,2005,25079
9.3,"Wythe, VA",51197,2006,26472
9.8,"Wythe, VA",51197,2007,28062
11.2,"Wythe, VA",51197,2008,29504
10.8,"Wythe, VA",51197,2009,29085
11.5,"Wythe, VA",51197,2010,29756
11.1,"Wythe, VA",51197,2011,31149
12.1,"Wythe, VA",51197,2012,32439
12.1,"Wythe, VA",51197,2013,32201
7.6,,,,
7.9,,,,
8.1,,,,
9.5,,,,
10,,,,
10.1,,,,
9.3,,,,
9.4,,,,
9.6,,,,
9.5,,,,
6.1,"Alexandria (Independent City), VA",51510,2004,60984
6.3,"Alexandria (Independent City), VA",51510,2005,67626
6.3,"Alexandria (Independent City), VA",51510,2006,73848
7.1,"Alexandria (Independent City), VA",51510,2007,73607
7.4,"Alexandria (Independent City), VA",51510,2008,74866
7,"Alexandria (Independent City), VA",51510,2009,72681
6.4,"Alexandria (Independent City), VA",51510,2010,76153
6.2,"Alexandria (Independent City), VA",51510,2011,78599
6.2,"Alexandria (Independent City), VA",51510,2012,81968
6.2,"Alexandria (Independent City), VA",51510,2013,77419
9.7,,,,
10.2,,,,
11.1,,,,
12.1,,,,
12.6,,,,
12.7,,,,
12.8,,,,
13.3,,,,
12.4,,,,
No Data,,,,
9.2,,,,
9.3,,,,
9.9,,,,
9.8,,,,
10.7,,,,
11,,,,
11.4,,,,
11.7,,,,
11.5,,,,
10.5,,,,
8.4,,,,
8.9,,,,
9.2,,,,
9.7,,,,
10.3,,,,
10.3,,,,
10.1,,,,
10.1,,,,
10.3,,,,
9.7,,,,
7.4,,,,
8,,,,
8.9,,,,
8.5,,,,
8.9,,,,
8.5,,,,
7.2,,,,
7.5,,,,
8.1,,,,
8.3,,,,
7.7,"Chesapeake (Independent City), VA",51550,2004,34843
7.9,"Chesapeake (Independent City), VA",51550,2005,36177
8.9,"Chesapeake (Independent City), VA",51550,2006,38200
9.5,"Chesapeake (Independent City), VA",51550,2007,40155
9.7,"Chesapeake (Independent City), VA",51550,2008,41436
9.3,"Chesapeake (Independent City), VA",51550,2009,41351
9.7,"Chesapeake (Independent City), VA",51550,2010,42070
10.9,"Chesapeake (Independent City), VA",51550,2011,43393
10.8,"Chesapeake (Independent City), VA",51550,2012,44165
10.2,"Chesapeake (Independent City), VA",51550,2013,43854
8.6,,,,
9.1,,,,
9.2,,,,
9.7,,,,
10.3,,,,
10.6,,,,
11.2,,,,
11.3,,,,
11.3,,,,
11.6,,,,
9,,,,
9.6,,,,
10.3,,,,
10.8,,,,
11.1,,,,
11.4,,,,
11.5,,,,
11,,,,
11.3,,,,
10.7,,,,
11.1,,,,
11.5,,,,
12.1,,,,
12.3,,,,
12.9,,,,
12.4,,,,
12.4,,,,
13.5,,,,
14.1,,,,
15.3,,,,
10.5,,,,
11,,,,
11.9,,,,
13,,,,
13.4,,,,
13.4,,,,
13.1,,,,
13.2,,,,
13.5,,,,
13.4,,,,
7.9,,,,
8.5,,,,
9,,,,
9.4,,,,
9.6,,,,
9.5,,,,
8.8,,,,
8.1,,,,
7.9,,,,
7.5,,,,
8.2,,,,
8.6,,,,
9.3,,,,
10,,,,
10.5,,,,
9.8,,,,
9.5,,,,
9.7,,,,
10.6,,,,
10.2,,,,
10.7,,,,
10.9,,,,
11.7,,,,
12.6,,,,
13,,,,
12.1,,,,
12.3,,,,
13.2,,,,
14.7,,,,
14.9,,,,
7.6,,,,
8,,,,
8.8,,,,
9,,,,
10,,,,
9.9,,,,
9,,,,
9.2,,,,
9.1,,,,
8.9,,,,
8.7,,,,
9,,,,
9.6,,,,
9.7,,,,
10.7,,,,
10.5,,,,
10.8,,,,
10.8,,,,
11.5,,,,
10.8,,,,
9.1,"Hampton (Independent City), VA",51650,2004,30522
9.2,"Hampton (Independent City), VA",51650,2005,31541
9.4,"Hampton (Independent City), VA",51650,2006,32585
10.8,"Hampton (Independent City), VA",51650,2007,33505
11.5,"Hampton (Independent City), VA",51650,2008,34580
11.7,"Hampton (Independent City), VA",51650,2009,35170
12,"Hampton (Independent City), VA",51650,2010,35892
12.5,"Hampton (Independent City), VA",51650,2011,37218
12.4,"Hampton (Independent City), VA",51650,2012,37718
12.4,"Hampton (Independent City), VA",51650,2013,37909
5.8,,,,
5.7,,,,
6.6,,,,
6.9,,,,
7.7,,,,
7.4,,,,
7.3,,,,
7.2,,,,
7,,,,
6.7,,,,
8.7,,,,
9.4,,,,
10.5,,,,
11.2,,,,
11.8,,,,
11.6,,,,
12.8,,,,
15,,,,
14,,,,
13.6,,,,
7.8,,,,
8,,,,
8.8,,,,
9.1,,,,
9.7,,,,
10,,,,
9.1,,,,
9.3,,,,
8.8,,,,
8.1,,,,
9,,,,
9.1,,,,
9.4,,,,
10.7,,,,
11.3,,,,
11.4,,,,
10.9,,,,
11.6,,,,
11.3,,,,
11.3,,,,
7,,,,
7.6,,,,
9.1,,,,
10.2,,,,
10.4,,,,
9.6,,,,
8.7,,,,
8.7,,,,
8.5,,,,
8.2,,,,
6.1,,,,
6.5,,,,
7.4,,,,
8.1,,,,
8.8,,,,
8.1,,,,
8.3,,,,
8.5,,,,
8.9,,,,
7.9,,,,
10,,,,
10.8,,,,
11.8,,,,
12.7,,,,
13.2,,,,
13.6,,,,
13.5,,,,
13.7,,,,
13.5,,,,
12.8,,,,
8.8,"Newport News (Independent City), VA",51700,2004,27690
9.4,"Newport News (Independent City), VA",51700,2005,28736
10.2,"Newport News (Independent City), VA",51700,2006,30254
9.5,"Newport News (Independent City), VA",51700,2007,32263
9.9,"Newport News (Independent City), VA",51700,2008,33974
11,"Newport News (Independent City), VA",51700,2009,34409
11.2,"Newport News (Independent City), VA",51700,2010,35158
12.6,"Newport News (Independent City), VA",51700,2011,37170
13.5,"Newport News (Independent City), VA",51700,2012,38172
12.7,"Newport News (Independent City), VA",51700,2013,38054
7.3,"Norfolk (Independent City), VA",51710,2004,32287
7.9,"Norfolk (Independent City), VA",51710,2005,33842
9.1,"Norfolk (Independent City), VA",51710,2006,35690
10,"Norfolk (Independent City), VA",51710,2007,35940
10.4,"Norfolk (Independent City), VA",51710,2008,36040
10,"Norfolk (Independent City), VA",51710,2009,34237
9.7,"Norfolk (Independent City), VA",51710,2010,34501
10.2,"Norfolk (Independent City), VA",51710,2011,35342
10,"Norfolk (Independent City), VA",51710,2012,36308
9.2,"Norfolk (Independent City), VA",51710,2013,36066
8.1,,,,
8.9,,,,
9.5,,,,
9.9,,,,
10.3,,,,
10.2,,,,
9.9,,,,
10,,,,
10.4,,,,
9.6,,,,
11.2,,,,
12.7,,,,
14.2,,,,
14.9,,,,
14.8,,,,
15.1,,,,
15.6,,,,
16,,,,
15.9,,,,
15.6,,,,
8.3,,,,
8.6,,,,
8.9,,,,
9.5,,,,
10.1,,,,
10.4,,,,
10.5,,,,
10.9,,,,
11.1,,,,
11.5,,,,
10.2,"Portsmouth (Independent City), VA",51740,2004,28775
10.9,"Portsmouth (Independent City), VA",51740,2005,28936
12.3,"Portsmouth (Independent City), VA",51740,2006,30095
12.4,"Portsmouth (Independent City), VA",51740,2007,31544
12.5,"Portsmouth (Independent City), VA",51740,2008,33215
12.3,"Portsmouth (Independent City), VA",51740,2009,33669
13.8,"Portsmouth (Independent City), VA",51740,2010,34701
14.8,"Portsmouth (Independent City), VA",51740,2011,36167
14.5,"Portsmouth (Independent City), VA",51740,2012,36091
14,"Portsmouth (Independent City), VA",51740,2013,36486
6.2,,,,
6.5,,,,
7,,,,
7.1,,,,
7.7,,,,
7.5,,,,
7.5,,,,
7.2,,,,
7.9,,,,
6.9,,,,
9.4,"Richmond (Independent City), VA",51760,2004,38896
9.7,"Richmond (Independent City), VA",51760,2005,40367
11,"Richmond (Independent City), VA",51760,2006,44473
12.1,"Richmond (Independent City), VA",51760,2007,44893
12.7,"Richmond (Independent City), VA",51760,2008,46311
11.6,"Richmond (Independent City), VA",51760,2009,41724
9.6,"Richmond (Independent City), VA",51760,2010,42945
9.7,"Richmond (Independent City), VA",51760,2011,46064
10.6,"Richmond (Independent City), VA",51760,2012,49509
10.3,"Richmond (Independent City), VA",51760,2013,46811
10.2,"Roanoke (Independent City), VA",51770,2004,30166
10.8,"Roanoke (Independent City), VA",51770,2005,30181
11.2,"Roanoke (Independent City), VA",51770,2006,31336
11.7,"Roanoke (Independent City), VA",51770,2007,34192
11.7,"Roanoke (Independent City), VA",51770,2008,35993
11.7,"Roanoke (Independent City), VA",51770,2009,35242
10.8,"Roanoke (Independent City), VA",51770,2010,36300
11.4,"Roanoke (Independent City), VA",51770,2011,37672
11.4,"Roanoke (Independent City), VA",51770,2012,39833
11.9,"Roanoke (Independent City), VA",51770,2013,38567
8,,,,
8.9,,,,
9.5,,,,
9.8,,,,
9.9,,,,
10.3,,,,
10.8,,,,
10.4,,,,
9.9,,,,
9.3,,,,
9,,,,
9.4,,,,
10.1,,,,
10.4,,,,
11.2,,,,
11,,,,
11.4,,,,
11.4,,,,
11.3,,,,
10.2,,,,
8.1,"Suffolk (Independent City), VA",51800,2004,31361
8,"Suffolk (Independent City), VA",51800,2005,33827
8.7,"Suffolk (Independent City), VA",51800,2006,36664
9.7,"Suffolk (Independent City), VA",51800,2007,39689
10.9,"Suffolk (Independent City), VA",51800,2008,42121
11.7,"Suffolk (Independent City), VA",51800,2009,41473
11.9,"Suffolk (Independent City), VA",51800,2010,42234
11.1,"Suffolk (Independent City), VA",51800,2011,43845
10.9,"Suffolk (Independent City), VA",51800,2012,45690
10.9,"Suffolk (Independent City), VA",51800,2013,44808
7.1,"Virginia Beach (Independent City), VA",51810,2004,38330
7.6,"Virginia Beach (Independent City), VA",51810,2005,40354
8.7,"Virginia Beach (Independent City), VA",51810,2006,42731
9.6,"Virginia Beach (Independent City), VA",51810,2007,44537
9.5,"Virginia Beach (Independent City), VA",51810,2008,45448
8.5,"Virginia Beach (Independent City), VA",51810,2009,43891
9,"Virginia Beach (Independent City), VA",51810,2010,44812
8.8,"Virginia Beach (Independent City), VA",51810,2011,46684
8.5,"Virginia Beach (Independent City), VA",51810,2012,48718
8,"Virginia Beach (Independent City), VA",51810,2013,48114
8.7,,,,
8.9,,,,
9.6,,,,
10,,,,
10.6,,,,
10.5,,,,
10.9,,,,
10.8,,,,
10.7,,,,
9.5,,,,
7.2,,,,
7.3,,,,
8,,,,
8.1,,,,
9,,,,
9.6,,,,
9.5,,,,
9.5,,,,
9.6,,,,
8.9,,,,
7.6,,,,
8.2,,,,
8.7,,,,
9.2,,,,
9.9,,,,
10.2,,,,
10,,,,
10.1,,,,
9.8,,,,
8.9,,,,
7.8,"Adams, WA",53001,2004,24684
8.5,"Adams, WA",53001,2005,24780
9,"Adams, WA",53001,2006,26265
10.4,"Adams, WA",53001,2007,29078
11.1,"Adams, WA",53001,2008,31742
10.7,"Adams, WA",53001,2009,30356
10.1,"Adams, WA",53001,2010,31596
10.3,"Adams, WA",53001,2011,35050
10.4,"Adams, WA",53001,2012,37888
11,"Adams, WA",53001,2013,37986
9.3,"Asotin, WA",53003,2004,28293
8.9,"Asotin, WA",53003,2005,29173
8.9,"Asotin, WA",53003,2006,31045
8.9,"Asotin, WA",53003,2007,32937
10,"Asotin, WA",53003,2008,35246
10.8,"Asotin, WA",53003,2009,34958
11.4,"Asotin, WA",53003,2010,35635
12.4,"Asotin, WA",53003,2011,36919
12.1,"Asotin, WA",53003,2012,38094
12.9,"Asotin, WA",53003,2013,38140
6.9,"Benton, WA",53005,2004,31993
7,"Benton, WA",53005,2005,32494
7.2,"Benton, WA",53005,2006,32759
8.2,"Benton, WA",53005,2007,35433
8.7,"Benton, WA",53005,2008,37763
9.4,"Benton, WA",53005,2009,38512
9.5,"Benton, WA",53005,2010,40598
9.6,"Benton, WA",53005,2011,41963
9.7,"Benton, WA",53005,2012,41250
9.5,"Benton, WA",53005,2013,40257
7.1,"Chelan, WA",53007,2004,29359
6.7,"Chelan, WA",53007,2005,29867
7.1,"Chelan, WA",53007,2006,31515
7.6,"Chelan, WA",53007,2007,33612
8.2,"Chelan, WA",53007,2008,36826
8.4,"Chelan, WA",53007,2009,35422
8.6,"Chelan, WA",53007,2010,35616
9.1,"Chelan, WA",53007,2011,37398
9.4,"Chelan, WA",53007,2012,40795
9.4,"Chelan, WA",53007,2013,41279
8.2,"Clallam, WA",53009,2004,29164
8.2,"Clallam, WA",53009,2005,29457
7.8,"Clallam, WA",53009,2006,31141
8.9,"Clallam, WA",53009,2007,33029
9.4,"Clallam, WA",53009,2008,35554
10.7,"Clallam, WA",53009,2009,34321
10.9,"Clallam, WA",53009,2010,34464
11.8,"Clallam, WA",53009,2011,35963
11.4,"Clallam, WA",53009,2012,37802
11.4,"Clallam, WA",53009,2013,37741
6.7,"Clark, WA",53011,2004,31779
6.8,"Clark, WA",53011,2005,33826
7.5,"Clark, WA",53011,2006,35550
8.2,"Clark, WA",53011,2007,37640
8.4,"Clark, WA",53011,2008,39664
8.6,"Clark, WA",53011,2009,37242
8.7,"Clark, WA",53011,2010,37280
9.4,"Clark, WA",53011,2011,39020
9,"Clark, WA",53011,2012,41363
9.6,"Clark, WA",53011,2013,41194
7.5,"Columbia, WA",53013,2004,28804
7.7,"Columbia, WA",53013,2005,29276
8.7,"Columbia, WA",53013,2006,31278
9.8,"Columbia, WA",53013,2007,36457
10.6,"Columbia, WA",53013,2008,40344
11.5,"Columbia, WA",53013,2009,39362
12.2,"Columbia, WA",53013,2010,39323
11.6,"Columbia, WA",53013,2011,43418
11.7,"Columbia, WA",53013,2012,42865
11.9,"Columbia, WA",53013,2013,43264
8.1,"Cowlitz, WA",53015,2004,26167
9.3,"Cowlitz, WA",53015,2005,27521
9.1,"Cowlitz, WA",53015,2006,28407
8.7,"Cowlitz, WA",53015,2007,31247
9.1,"Cowlitz, WA",53015,2008,33412
9.8,"Cowlitz, WA",53015,2009,33472
11.5,"Cowlitz, WA",53015,2010,35169
11,"Cowlitz, WA",53015,2011,35676
11.5,"Cowlitz, WA",53015,2012,37739
11.8,"Cowlitz, WA",53015,2013,37993
7.3,"Douglas, WA",53017,2004,25044
7.2,"Douglas, WA",53017,2005,25796
6.7,"Douglas, WA",53017,2006,26239
6.7,"Douglas, WA",53017,2007,28249
7.1,"Douglas, WA",53017,2008,30620
8.6,"Douglas, WA",53017,2009,29734
9.8,"Douglas, WA",53017,2010,30334
9.4,"Douglas, WA",53017,2011,31880
8.8,"Douglas, WA",53017,2012,32884
8.6,"Douglas, WA",53017,2013,32964
7.8,"Ferry, WA",53019,2004,19913
8.6,"Ferry, WA",53019,2005,20186
9.5,"Ferry, WA",53019,2006,20142
8.7,"Ferry, WA",53019,2007,22285
7.7,"Ferry, WA",53019,2008,24822
8.1,"Ferry, WA",53019,2009,25986
9.1,"Ferry, WA",53019,2010,27116
9.2,"Ferry, WA",53019,2011,27600
10.1,"Ferry, WA",53019,2012,29003
10.7,"Ferry, WA",53019,2013,29014
6.4,"Franklin, WA",53021,2004,23417
6.8,"Franklin, WA",53021,2005,23892
6.4,"Franklin, WA",53021,2006,24901
6.2,"Franklin, WA",53021,2007,26798
7.1,"Franklin, WA",53021,2008,29393
8.5,"Franklin, WA",53021,2009,29966
9.1,"Franklin, WA",53021,2010,30622
8.7,"Franklin, WA",53021,2011,31815
7.2,"Franklin, WA",53021,2012,31327
7.1,"Franklin, WA",53021,2013,31009
10.4,"Garfield, WA",53023,2004,27685
10.6,"Garfield, WA",53023,2005,26773
10.6,"Garfield, WA",53023,2006,27661
11.7,"Garfield, WA",53023,2007,31393
11.7,"Garfield, WA",53023,2008,36660
14.1,"Garfield, WA",53023,2009,35844
15.2,"Garfield, WA",53023,2010,38021
14.7,"Garfield, WA",53023,2011,43206
14.8,"Garfield, WA",53023,2012,42323
14.4,"Garfield, WA",53023,2013,41223
7.8,"Grant, WA",53025,2004,24520
8.8,"Grant, WA",53025,2005,24139
9.4,"Grant, WA",53025,2006,24447
9,"Grant, WA",53025,2007,27592
9,"Grant, WA",53025,2008,29809
9,"Grant, WA",53025,2009,29759
8.7,"Grant, WA",53025,2010,30631
8.3,"Grant, WA",53025,2011,32611
8.5,"Grant, WA",53025,2012,34060
9,"Grant, WA",53025,2013,34842
8.6,"Grays Harbor, WA",53027,2004,25773
9.4,"Grays Harbor, WA",53027,2005,26559
10.2,"Grays Harbor, WA",53027,2006,27529
11,"Grays Harbor, WA",53027,2007,28698
11.4,"Grays Harbor, WA",53027,2008,30374
11.7,"Grays Harbor, WA",53027,2009,29794
13,"Grays Harbor, WA",53027,2010,30265
12.8,"Grays Harbor, WA",53027,2011,31235
13.2,"Grays Harbor, WA",53027,2012,32496
11.6,"Grays Harbor, WA",53027,2013,32756
6.9,"Island, WA",53029,2004,34072
7.3,"Island, WA",53029,2005,35113
7.4,"Island, WA",53029,2006,37870
7.9,"Island, WA",53029,2007,40197
8.4,"Island, WA",53029,2008,41576
9.6,"Island, WA",53029,2009,39751
10,"Island, WA",53029,2010,39810
10.2,"Island, WA",53029,2011,41414
9.8,"Island, WA",53029,2012,43342
9.4,"Island, WA",53029,2013,45231
8.3,"Jefferson, WA",53031,2004,34560
7.5,"Jefferson, WA",53031,2005,34980
7.1,"Jefferson, WA",53031,2006,37192
6.9,"Jefferson, WA",53031,2007,39484
7.5,"Jefferson, WA",53031,2008,41063
8.9,"Jefferson, WA",53031,2009,38486
9.5,"Jefferson, WA",53031,2010,38888
9.8,"Jefferson, WA",53031,2011,41144
10.1,"Jefferson, WA",53031,2012,43853
11.2,"Jefferson, WA",53031,2013,43533
6.1,"King, WA",53033,2004,51123
6.4,"King, WA",53033,2005,52388
6.6,"King, WA",53033,2006,57454
6.7,"King, WA",53033,2007,61461
6.6,"King, WA",53033,2008,62329
6.4,"King, WA",53033,2009,55569
6.8,"King, WA",53033,2010,55505
6.8,"King, WA",53033,2011,58685
7,"King, WA",53033,2012,65331
6.8,"King, WA",53033,2013,66016
6.9,"Kitsap, WA",53035,2004,36469
7.2,"Kitsap, WA",53035,2005,38620
7.7,"Kitsap, WA",53035,2006,39894
7.9,"Kitsap, WA",53035,2007,41486
8.2,"Kitsap, WA",53035,2008,43473
8.1,"Kitsap, WA",53035,2009,41527
8.6,"Kitsap, WA",53035,2010,41920
8.1,"Kitsap, WA",53035,2011,42715
8.5,"Kitsap, WA",53035,2012,44360
8.7,"Kitsap, WA",53035,2013,44614
6,"Kittitas, WA",53037,2004,25978
5.5,"Kittitas, WA",53037,2005,27239
5.7,"Kittitas, WA",53037,2006,29079
6.2,"Kittitas, WA",53037,2007,31568
6.3,"Kittitas, WA",53037,2008,32532
7,"Kittitas, WA",53037,2009,31547
6.5,"Kittitas, WA",53037,2010,33421
6.8,"Kittitas, WA",53037,2011,34944
7,"Kittitas, WA",53037,2012,36826
7.9,"Kittitas, WA",53037,2013,36972
7.9,"Klickitat, WA",53039,2004,24919
8.1,"Klickitat, WA",53039,2005,26281
8.7,"Klickitat, WA",53039,2006,28294
8.6,"Klickitat, WA",53039,2007,30619
8.8,"Klickitat, WA",53039,2008,33986
9,"Klickitat, WA",53039,2009,34979
9.2,"Klickitat, WA",53039,2010,37019
10.3,"Klickitat, WA",53039,2011,38717
10.1,"Klickitat, WA",53039,2012,41948
10.3,"Klickitat, WA",53039,2013,40948
8.2,"Lewis, WA",53041,2004,26504
9.2,"Lewis, WA",53041,2005,27118
9.1,"Lewis, WA",53041,2006,28722
9.8,"Lewis, WA",53041,2007,30118
10.2,"Lewis, WA",53041,2008,31717
10.6,"Lewis, WA",53041,2009,31640
10.6,"Lewis, WA",53041,2010,32187
10,"Lewis, WA",53041,2011,32798
10.3,"Lewis, WA",53041,2012,34015
9.5,"Lewis, WA",53041,2013,34425
